path,line_number,matched_pattern,severity,recommendation
archive/historical_scripts/run_heavy_real_routing_eval.sh,14,api_key_env_name,low,keep if only variable name; never include values
archive/historical_scripts/run_heavy_real_routing_eval.sh,15,api_key_env_name,low,keep if only variable name; never include values
archive/historical_scripts/run_heavy_real_routing_eval.sh,18,api_key_env_name,low,keep if only variable name; never include values
archive/historical_scripts/run_heavy_real_routing_eval.sh,19,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_nonmath_external_validity_audit.sbatch,13,local_home_path,high,scrub or exclude from anonymous supplement
batch/run_wulver_cohere_nonmath_external_validity_audit.sbatch,43,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_nonmath_external_validity_audit.sbatch,44,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_nonmath_external_validity_audit.sbatch,50,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_nonmath_external_validity_audit.sbatch,54,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_nonmath_external_validity_audit.sbatch,70,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_nonmath_external_validity_audit.sbatch,74,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_nonmath_external_validity_audit.sbatch,140,local_home_path,high,scrub or exclude from anonymous supplement
batch/run_wulver_cohere_strict_f3_vs_external_l1_max_long.sbatch,13,local_home_path,high,scrub or exclude from anonymous supplement
batch/run_wulver_cohere_strict_f3_vs_external_l1_max_long.sbatch,40,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_strict_f3_vs_external_l1_max_long.sbatch,41,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_strict_f3_vs_external_l1_max_long.sbatch,47,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_strict_f3_vs_external_l1_max_long.sbatch,51,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_strict_f3_vs_external_l1_max_long.sbatch,52,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_strict_f3_vs_external_l1_max_long.sbatch,73,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_strict_f3_vs_external_l1_max_long.sbatch,77,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_strict_f3_vs_external_l1_max_long.sbatch,79,api_key_env_name,low,keep if only variable name; never include values
batch/run_wulver_cohere_strict_f3_vs_external_l1_max_long.sbatch,145,local_home_path,high,scrub or exclude from anonymous supplement
batch/run_wulver_cohere_strict_f3_vs_external_l1_max_long.sbatch,292,local_home_path,high,scrub or exclude from anonymous supplement
batch/run_wulver_offline_submission_audit.sbatch,13,local_home_path,high,scrub or exclude from anonymous supplement
configs/external_baselines_registry.json,255,chat_task_url,medium,exclude private task links
configs/lets_verify_step_by_step_adjacent_comparison_contract_v1.json,9,chat_task_url,medium,exclude private task links
docs/COHERE_API_READINESS_FAILURE_20260425T010908Z.md,7,api_key_env_name,low,keep if only variable name; never include values
docs/COHERE_API_READINESS_FAILURE_20260425T010908Z.md,12,api_key_env_name,low,keep if only variable name; never include values
docs/COHERE_API_READINESS_FAILURE_20260425T010908Z.md,23,api_key_env_name,low,keep if only variable name; never include values
docs/COHERE_API_READINESS_FAILURE_20260425T010908Z.md,25,api_key_env_name,low,keep if only variable name; never include values
docs/COHERE_BOUNDED_HARD_CASE_ADJUDICATION_PASS_2026_04_17.md,15,api_key_env_name,low,keep if only variable name; never include values
docs/COHERE_BOUNDED_HARD_CASE_ADJUDICATION_PASS_2026_04_17.md,96,api_key_env_name,low,keep if only variable name; never include values
docs/COHERE_PRODUCTION_KEY_RUNTIME_VERIFICATION_2026_04_17.md,6,api_key_env_name,low,keep if only variable name; never include values
docs/COHERE_TARGETED_FAILURE_REPLAY_20260426T_NEXT.md,9,api_key_env_name,low,keep if only variable name; never include values
docs/DATASET_ADDITION_HF_TOKEN_FOLLOWUP_STATUS_2026_04_19.md,1,api_key_env_name,low,keep if only variable name; never include values
docs/DATASET_ADDITION_HF_TOKEN_FOLLOWUP_STATUS_2026_04_19.md,5,api_key_env_name,low,keep if only variable name; never include values
docs/DATASET_ADDITION_HF_TOKEN_FOLLOWUP_STATUS_2026_04_19.md,9,api_key_env_name,low,keep if only variable name; never include values
docs/DATASET_ADDITION_HF_TOKEN_FOLLOWUP_STATUS_2026_04_19.md,23,api_key_env_name,low,keep if only variable name; never include values
docs/DIRECT_RESERVE_LEARNED_SCORER_DISJOINT_VALIDATION_20260426T_DISJOINT_SCORER_VALIDATION.md,33,api_key_env_name,low,keep if only variable name; never include values
docs/DIRECT_RESERVE_LEARNED_SCORER_VALIDATION_20260426T153600Z.md,5,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
docs/LETS_VERIFY_STEP_BY_STEP_FINAL_STRENGTHENING_PASS_20260422T180000Z.md,12,chat_task_url,medium,exclude private task links
docs/PAPER_MAIN_NUMERIC_RESULTS_BUNDLE_2026_04_20.md,8,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
docs/PAPER_MAIN_NUMERIC_RESULTS_BUNDLE_2026_04_20.md,13,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
docs/REAL_MODEL_OURS_VS_EXTERNAL_VALIDATION_README.md,23,api_key_env_name,low,keep if only variable name; never include values
docs/REASONING_DIVERSITY_TRACE_RERUN_10_CASE_GUIDE_20260426.md,28,api_key_env_name,low,keep if only variable name; never include values
docs/REASONING_DIVERSITY_TRACE_RERUN_10_CASE_GUIDE_20260426.md,30,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
docs/REPOSITORY_CLEANUP_AUDIT_20260425.md,9,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
docs/REPOSITORY_CLEANUP_AUDIT_20260425.md,16,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
docs/REPOSITORY_CLEANUP_AUDIT_20260425.md,57,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
docs/REPOSITORY_CLEANUP_AUDIT_20260425.md,105,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
docs/REPRODUCTION_CHECKLIST.md,64,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
docs/cross_controller_frontier.md,62,api_key_env_name,low,keep if only variable name; never include values
docs/datasets_access.md,28,api_key_env_name,low,keep if only variable name; never include values
docs/datasets_access.md,49,api_key_env_name,low,keep if only variable name; never include values
docs/hle_integration_report_2026_04_19.json,29,api_key_env_name,low,keep if only variable name; never include values
docs/hle_integration_report_2026_04_19.json,30,api_key_env_name,low,keep if only variable name; never include values
docs/hle_integration_report_2026_04_19.json,56,api_key_env_name,low,keep if only variable name; never include values
docs/hle_integration_report_2026_04_19.json,57,api_key_env_name,low,keep if only variable name; never include values
docs/hle_integration_report_2026_04_19.json,83,api_key_env_name,low,keep if only variable name; never include values
docs/hle_integration_report_2026_04_19.json,84,api_key_env_name,low,keep if only variable name; never include values
docs/hle_integration_report_2026_04_19.json,110,api_key_env_name,low,keep if only variable name; never include values
docs/hle_integration_report_2026_04_19.json,111,api_key_env_name,low,keep if only variable name; never include values
docs/hle_integration_report_2026_04_19.json,137,api_key_env_name,low,keep if only variable name; never include values
docs/hle_integration_report_2026_04_19.json,138,api_key_env_name,low,keep if only variable name; never include values
docs/lets_verify_step_by_step_integration.md,9,chat_task_url,medium,exclude private task links
docs/main_datasets.md,18,chat_task_url,medium,exclude private task links
docs/next_experiment_pass_multi_action_2026-04-13.md,21,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
docs/next_experiment_pass_multi_action_2026-04-13.md,30,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
docs/next_experiment_pass_multi_action_2026-04-13.md,38,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
docs/next_experiment_pass_multi_action_2026-04-13.md,77,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
experiments/branching.py,189,chat_task_url,medium,exclude private task links
experiments/branching.py,191,chat_task_url,medium,exclude private task links
experiments/comparative_frontier_audit_real_model_note.md,31,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
experiments/comparative_frontier_audit_wulver_note.md,1,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
experiments/comparative_frontier_audit_wulver_note.md,10,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
experiments/comparative_frontier_audit_wulver_note.md,24,api_key_env_name,low,keep if only variable name; never include values
experiments/comparative_frontier_audit_wulver_note.md,28,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
experiments/external_reasoning_datasets.py,376,api_key_env_name,low,keep if only variable name; never include values
experiments/frontier_matrix_core.py,41,api_key_env_name,low,keep if only variable name; never include values
experiments/frontier_matrix_core.py,43,api_key_env_name,low,keep if only variable name; never include values
experiments/hf_datasets.py,447,api_key_env_name,low,keep if only variable name; never include values
experiments/hf_datasets.py,457,api_key_env_name,low,keep if only variable name; never include values
experiments/hf_datasets.py,458,api_key_env_name,low,keep if only variable name; never include values
experiments/hf_datasets.py,523,api_key_env_name,low,keep if only variable name; never include values
experiments/pilot_gsm8k.md,32,api_key_env_name,low,keep if only variable name; never include values
external/lets_verify_step_by_step/README.md,9,chat_task_url,medium,exclude private task links
jobs/RUN_COHERE_REAL_MAIN.md,1,api_key_env_name,low,keep if only variable name; never include values
jobs/audit_openai_real_model_main_run.sbatch,40,api_key_env_name,low,keep if only variable name; never include values
jobs/build_operational_controller_specification_20260424T164500Z.sbatch,33,api_key_env_name,low,keep if only variable name; never include values
jobs/build_operational_controller_specification_20260424T164500Z.sbatch,34,api_key_env_name,low,keep if only variable name; never include values
jobs/cohere_real_model_main_20260424.sbatch,31,api_key_env_name,low,keep if only variable name; never include values
jobs/cohere_real_model_main_20260424.sbatch,32,api_key_env_name,low,keep if only variable name; never include values
jobs/cohere_real_model_main_20260424.sbatch,34,api_key_env_name,low,keep if only variable name; never include values
jobs/cohere_real_model_main_20260424.sbatch,36,api_key_env_name,low,keep if only variable name; never include values
jobs/cohere_real_model_main_20260424.sbatch,49,api_key_env_name,low,keep if only variable name; never include values
jobs/cohere_real_model_main_20260424.sbatch,73,api_key_env_name,low,keep if only variable name; never include values
jobs/comparative_frontier_audit_wulver.sbatch,18,wulver_reference,medium,move-to-provenance or exclude from anonymous supplement
jobs/openai_real_model_main_20260424.sbatch,48,api_key_env_name,low,keep if only variable name; never include values
jobs/openai_real_model_main_20260424.sbatch,58,api_key_env_name,low,keep if only variable name; never include values
jobs/openai_real_model_main_20260424.sbatch,74,api_key_env_name,low,keep if only variable name; never include values
jobs/run_held_out_surface_generalization_claim_safety_20260424T231500Z.sbatch,25,api_key_env_name,low,keep if only variable name; never include values
jobs/run_held_out_surface_generalization_claim_safety_20260424T231500Z.sbatch,31,api_key_env_name,low,keep if only variable name; never include values
jobs/run_held_out_surface_generalization_claim_safety_20260424T231500Z.sbatch,32,api_key_env_name,low,keep if only variable name; never include values
jobs/run_missing_cohere_real_model_main_slices_20260424T163922Z.sbatch,24,api_key_env_name,low,keep if only variable name; never include values
jobs/run_missing_cohere_real_model_main_slices_20260424T163922Z.sbatch,25,api_key_env_name,low,keep if only variable name; never include values
jobs/run_missing_openai_real_model_main_slices_20260424T163922Z.sbatch,24,api_key_env_name,low,keep if only variable name; never include values
jobs/run_missing_openai_real_model_main_slices_20260424T163922Z.sbatch,25,api_key_env_name,low,keep if only variable name; never include values
logs/cohere_f3_l1_long_991481.out,5,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,7,api_key_env_name,low,keep if only variable name; never include values
logs/cohere_f3_l1_long_991481.out,9,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,10,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,11,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,12,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,13,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,14,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,15,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,16,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,17,local_home_path,high,scrub or exclude from anonymous supplement
logs/cohere_f3_l1_long_991481.out,18,local_home_path,high,scrub or exclude from anonymous supplement
