case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,branch_index,branch_id,parent_branch_id,branch_depth,branch_prompt_style,reasoning_text,raw_branch_text,predicted_answer,normalized_candidate_answer,answer_group,is_selected,is_gold_group,gold_answer,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_bonus
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,0,direct_formula_family,NA,[],98,98,98,0,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,0,explicit_case_split_family,NA,[],98,98,98,0,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,1,NA,NA,"['There are 12 blue gumballs, and four times this number is 48. Adding 22 to this gives 70 pink gumballs.']",70,70,70,0,1,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,82,82,82,1,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,70,70,70,1,1,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,70,70,70,1,1,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,90,90,90,1,0,70,NA,NA,NA,NA
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,70,70,70,0,1,70,NA,NA,NA,NA
2,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,1,direct_formula_family,NA,"[""Antonella's earnings are calculated as follows:\n- For the first $1000, she earns 30% commission, which is $1000 * 0.3 = $300.\n- For the remaining $1500 ($2500 - $1000), she earns an additional 10% commission, which is $1500 * 0.1 = $150.\nSo, her total earnings are $300 + $150 = $450.""]",450,450,450,0,1,450,NA,NA,NA,NA
2,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,1,explicit_case_split_family,NA,"['Antonella sold goods worth $2500, which is $1500 over the $1000 threshold. She earns 30% commission on the first $1000 and an additional 10% on the remaining $1500.']",350,350,350,0,0,450,NA,NA,NA,NA
