case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,gold_answer,final_selected_answer,normalized_selected_answer,is_correct,gold_present,gold_selected,present_not_selected,absent_from_pool,candidate_branch_count,answer_group_count,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,margin_gate_triggered,fallback_used,fallback_source,support_margin,num_answer_groups,prompt_style_agreement,selected_before_gate,selected_after_gate,gate_reason,failure_type
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,70,98,98,0,0,0,0,1,2,1,98,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,not_generated
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,70,70,70,1,1,0,1,0,1,1,70,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,correct
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,70,82,82,0,0,0,0,1,1,1,82,82,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,82,82,not_enabled,unknown
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,70,70,70,1,1,1,0,0,2,1,70,70,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,1,2,1,70,70,not_enabled,correct
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,70,90,90,0,1,0,1,0,2,2,70,90,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,90,90,"low_margin_selection,high_entropy_disagreement",unknown
2,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,450,450,450,1,1,0,1,0,2,2,350,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,not_applicable_or_correct
2,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,450,350,350,0,0,0,0,1,1,1,350,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,unknown
2,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,450,450,450,1,1,1,0,0,1,1,450,450,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,2,1,0,450,450,not_enabled,correct
2,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,450,450,450,1,1,1,0,0,2,1,450,450,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,1,2,1,450,450,not_enabled,correct
2,openai_gsm8k_2,openai/gsm8k,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,450,450,450,1,1,1,0,0,2,1,450,450,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,1,2,1,450,450,clear_support,correct
