case_idx,example_id,dataset,question,gold_answer_raw,gold_answer,seed,budget,stratum,source_path,excluded_overlap
1,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,70,11,4,immediate_miss,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_trace_complete_loss_subset_20260427T183000_DEBUG10/selected_cases.csv,0
2,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,70,23,4,immediate_miss,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_trace_complete_loss_subset_20260427T183000_DEBUG10/selected_cases.csv,0
3,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,70,37,4,immediate_miss,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_trace_complete_loss_subset_20260427T183000_DEBUG10/selected_cases.csv,0
4,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,70,53,4,immediate_miss,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_trace_complete_loss_subset_20260427T183000_DEBUG10/selected_cases.csv,0
5,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,10,11,4,immediate_miss,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_trace_complete_loss_subset_20260427T183000_DEBUG10/selected_cases.csv,0
6,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,10,23,4,immediate_miss,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_trace_complete_loss_subset_20260427T183000_DEBUG10/selected_cases.csv,0
7,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,10,37,4,immediate_miss,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_trace_complete_loss_subset_20260427T183000_DEBUG10/selected_cases.csv,0
8,openai_gsm8k_3,openai/gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,10,53,4,immediate_miss,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_trace_complete_loss_subset_20260427T183000_DEBUG10/selected_cases.csv,0
9,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,280,11,4,immediate_miss,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_trace_complete_loss_subset_20260427T183000_DEBUG10/selected_cases.csv,0
10,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",280,280,23,4,immediate_miss,/mmfs1/home/sv96/adaptive-reasoning-budget-allocation/outputs/cohere_trace_complete_loss_subset_20260427T183000_DEBUG10/selected_cases.csv,0
